Iteration,o3-mini_temperatureNA,gpt-4o-mini-2024-07-18social_n2_Te_Sr,gpt-4o-mini_social_n1_Te_Sr,gpt-4o-mini_social_n1_Te_Srr,llama8b_social_n1_Te_S,llama8b_social_n2_Teo_S,llama8b_social_n2_Tee_S,llama8b_social_n1_Te_Sr,llama8b_social_n2_Teo_Sd,llama8b_social_n2_Teo_Sr,llama8b_social_n2_Tee_Sd,llama8b_social_n2_Tee_Sr,llama8b_social_n1_Te_Srr,llama8b_social_n2_Teo_Sdd,llama8b_social_n2_Teo_Sdr,llama8b_social_n2_Teo_Srd,llama8b_social_n2_Teo_Srr,llama8b_social_n2_Tee_Sdd,llama8b_social_n2_Tee_Sdr,llama8b_social_n2_Tee_Srd,llama8b_social_n2_Tee_Srr,llama8b_social_n3_Teoo_S,llama8b_social_n3_Teeo_S,llama8b_social_n3_Teee_S,llama8b_social_n3_Teoo_Sd,llama8b_social_n3_Teoo_Sr,llama8b_social_n3_Teeo_Sd,llama8b_social_n3_Teeo_Sr,llama8b_social_n3_Teee_Sd,llama8b_social_n3_Teee_Sr,llama8b_social_n3_Teoo_Sdd,llama8b_social_n3_Teoo_Sdr,llama8b_social_n3_Teoo_Srd,llama8b_social_n3_Teoo_Srr,llama8b_social_n3_Teeo_Sdd,llama8b_social_n3_Teeo_Sdr,llama8b_social_n3_Teeo_Srd,llama8b_social_n3_Teeo_Srr,llama8b_social_n3_Teee_Sdd,llama8b_social_n3_Teee_Sdr,llama8b_social_n3_Teee_Srd,llama8b_social_n3_Teee_Srr,llama8b_social_n1_Te_Srrr,llama8b_social_n1_To_S,llama8b_social_n2_Too_S,llama8b_social_n3_Tooo_S,llama8b_social_n1_To_Sr,llama8b_social_n2_Too_Sd,llama8b_social_n2_Too_Sr,llama8b_social_n3_Tooo_Sd,llama8b_social_n3_Tooo_Sr,llama8b_social_n1_To_Srr,llama8b_social_n2_Too_Sdd,llama8b_social_n2_Too_Sdr,llama8b_social_n2_Too_Srd,llama8b_social_n2_Too_Srr,llama8b_social_n3_Tooo_Sdd,llama8b_social_n3_Tooo_Sdr,llama8b_social_n3_Tooo_Srd,llama8b_social_n3_Tooo_Srr,llama8b_social_n1_To_Srrr,llama8b_social_n2_Too_Sddd,llama8b_social_n2_Too_Sddr,llama8b_social_n2_Too_Sdrd,llama8b_social_n2_Too_Sdrr,llama8b_social_n2_Too_Srdd,llama8b_social_n2_Too_Srdr,llama8b_social_n2_Too_Srrd,llama8b_social_n2_Too_Srrr,llama8b_social_n2_Teo_Sddd,llama8b_social_n2_Teo_Sddr,llama8b_social_n2_Teo_Sdrd,llama8b_social_n2_Teo_Sdrr,llama8b_social_n2_Teo_Srdd,llama8b_social_n2_Teo_Srdr,llama8b_social_n2_Teo_Srrd,llama8b_social_n2_Teo_Srrr,llama8b_social_n2_Tee_Sddd,llama8b_social_n2_Tee_Sddr,llama8b_social_n2_Tee_Sdrd,llama8b_social_n2_Tee_Sdrr,llama8b_social_n2_Tee_Srdd,llama8b_social_n2_Tee_Srdr,llama8b_social_n2_Tee_Srrd,llama8b_social_n2_Tee_Srrr,llama8b_social_n3_Tooo_Sddd,llama8b_social_n3_Tooo_Sddr,llama8b_social_n3_Tooo_Sdrd,llama8b_social_n3_Tooo_Sdrr,llama8b_social_n3_Tooo_Srdd,llama8b_social_n3_Tooo_Srdr,llama8b_social_n3_Tooo_Srrd,llama8b_social_n3_Tooo_Srrr,llama8b_social_n3_Teoo_Sddd,llama8b_social_n3_Teoo_Sddr,llama8b_social_n3_Teoo_Sdrd,llama8b_social_n3_Teoo_Sdrr,llama8b_social_n3_Teoo_Srdd,llama8b_social_n3_Teoo_Srdr,llama8b_social_n3_Teoo_Srrd,llama8b_social_n3_Teoo_Srrr,llama8b_social_n3_Teeo_Sddd,llama8b_social_n3_Teeo_Sddr,llama8b_social_n3_Teeo_Sdrd,llama8b_social_n3_Teeo_Sdrr,llama8b_social_n3_Teeo_Srdd,llama8b_social_n3_Teeo_Srdr,llama8b_social_n3_Teeo_Srrd,llama8b_social_n3_Teeo_Srrr,llama8b_social_n3_Teee_Sddd,llama8b_social_n3_Teee_Sddr,llama8b_social_n3_Teee_Sdrd,llama8b_social_n3_Teee_Sdrr,llama8b_social_n3_Teee_Srdd,llama8b_social_n3_Teee_Srdr,llama8b_social_n3_Teee_Srrd,llama8b_social_n3_Teee_Srrr
60,4.9779,10.035478416015394,7.887912624981254,13.411551457946189,0.0001539589138701,0.0005100830458104,8.695793803781271e-05,0.0001291669905185,0.0003422499867156,4.283462000079453,0.0002212090184912,0.0001134590711444,0.0003250000299885,0.0002610830124467,0.0003912500105798,0.0001507919514551,0.000151416985318,0.0001530839363113,0.000254041980952,0.0002057909732684,0.0001407499657943,0.0001220000049215,0.0001047920013661,0.0003592499997466,0.0001207089953823,0.0002661250036908,0.0003242500024498,0.0001478749982197,0.0001491250004619,0.0004420830009621,0.0002744580051512,0.0001838340031099,0.0002008750016102,0.000201917006052,0.0002021249965764,0.0001904169985209,0.0001940840011229,0.000192416999198,0.0002159580035367,0.0001986249990295,0.0002006669965339,0.0001982919930014,0.0001208750036312,7.879201439209282e-05,0.0001057919871527,0.0001090840087272,0.0001029999984893,8.50000069476664e-05,0.0001456249738112,0.000173333013663,0.0001420420012436,6.18330086581409e-05,0.0001785419881343,0.0002639169979374,0.0001994170015677,0.0001414170255884,0.0002020410029217,0.0001975829945877,0.0001796669967006,0.000156042020535,0.0001219580008182,0.0001872919965535,0.0005488340102601,0.0001751250238157,0.0001517499913461,0.0001816669828258,0.000169792008819,0.0001399169850628,0.0001646250020712,0.0001760410086717,0.0001802920014597,0.000170583021827,0.0001588749873917,0.0001748749928083,0.0001654579828027,0.000181125011295,0.0001585000136401,0.0001844580110628,0.000189209007658,0.0001844999787863,0.0001805420033633,0.0003120419860351,0.0002027080045081,0.0001805420033633,0.0001691249999566,0.0002609580001262,0.00025262500003,0.0002488330001142,0.0002363340008741,0.0001885419987956,0.0002400419998593,0.0002473749991622,0.0002165409987355,0.0008467080006084,0.0002288750001753,0.0001828749991545,0.00117075000162,0.0002356250006414,0.0002299580010003,0.0002156659975298,0.0004377499972179,0.000212625000131,0.0002576670012786,0.0002581669978098,0.0004629169998224,0.0002945000014733,0.0001928749989019,0.0001915829998324,0.0002128330015693,0.0002328749978914,0.0004489999992074,0.000265542003035,0.000223041002755,0.0002407499996479,0.0002095419986289,0.0002244580027763,0.00018049999926006421
61,4.4911,9.726063499925658,10.336555457906798,18.225154166924767,9.666697587817907e-05,0.0005037499358877,9.68750100582838e-05,0.000363582978025,0.0004372500116005,0.0016677080420777,0.0003716249484568,0.000160374911502,0.0002390840090811,0.0002894999925047,0.0003810829948633,0.0003128339303657,0.0001809590030461,0.0001753329997882,0.0002913339994847,0.0002140830038115,0.0001707079354673,0.0002345829998375,0.0001147500006482,0.0002412500034552,0.000134000001708,0.0002954579977085,0.0003574169968487,0.0001671670033829,0.0001663750008447,0.0002830000012181,0.0002580000000307,0.0002127920015482,0.0002213330008089,0.0002146670012734,0.0002327499969396,0.0002188340004067,0.0002232500046375,0.0002512080027372,0.0002451249965815,0.000221958005568,0.000349375004589,0.0003151659984723,0.0001432080025551,8.304201764985919e-05,0.000117332994705,0.0001249999913852,0.0001112500031013,9.404201409779488e-05,0.0001656249805819,0.0001959999790415,0.0001679160050116,7.416700827889144e-05,0.0001945840194821,0.0002773750165943,0.0001921670045703,0.0001568750012665,0.0002281669876538,0.0002174999972339,0.0001935839827638,0.000184459000593,0.0001381670008413,0.0002068339963443,0.0006745829887222,0.0002082500141113,0.0001785420172382,0.0002024999994318,0.0001889589766506,0.0001555420167278,0.0001950419973582,0.0002050409966614,0.0002033339987974,0.0002134579990524,0.0001781250175554,0.0002134590176865,0.0001847079838626,0.0002187920035794,0.0001933750172611,0.0002071670023724,0.0002275419828947,0.0002165419864468,0.0002137499977834,0.0002396670170128,0.0002389590081293,0.0002033339987974,0.0001812919999792,0.0002745829997365,0.0002761250007097,0.0002857499994206,0.0002602919994387,0.0002137499996024,0.000266791001195,0.0002589579999039,0.0002482910003891,0.0055107499974837,0.000267082999926,0.0002139579992217,0.0009180420020129,0.0049525829999765,0.0002736669994192,0.0002638330006448,0.0045840000020689,0.0002339999991818,0.000293082994176,0.0002761670039035,0.00402616700012,0.0003042499956791,0.0002763750017038,0.0002172919994336,0.0002454159985063,0.0002839579974533,0.0003564590006135,0.0002944170046248,0.0002000000022235,0.0002814999970723,0.0002428340012556,0.0002575420003267,0.00020412499725352973
62,5.3448,8.698636791901663,12.188646459020674,15.871222249930725,0.0001658749533817,0.0005059579852968,9.879202116280794e-05,0.0001402919879183,0.0003505829954519,0.0012034159153699,0.0002386249834671,0.0001322500174865,0.0002333340235054,0.0004223330179229,0.0004597500665113,0.0001991670578718,0.0001832079142332,0.000185125041753,0.0002860410604625,0.0002265420043841,0.0002574590034782,0.0001278340059798,0.0001197090023197,0.0001745420013321,0.0001521660014986,0.0003136250015813,0.00038837500324,0.0001740419975249,0.0001830830005928,0.0002600000007078,0.0002772919979179,0.0002395829942543,0.0002339580023544,0.0003295409987913,0.0002402079990133,0.0002393329996266,0.0002321249994565,0.0002435420028632,0.0002523340008337,0.0002331669966224,0.000244124996243,0.0002716669987421,0.0001412080018781,8.279201574623585e-05,0.0001211250200867,0.0001315839763265,0.0001212920178659,8.920900290831923e-05,0.0001662090071476,0.0002148339990526,0.0001817919837776,7.270800415426493e-05,0.0002035000070463,0.0002851670142263,0.0003464159963186,0.0001758339931257,0.0002580420114099,0.0002336660108994,0.000194083986571,0.0001949580037035,0.0001347919751424,0.0002295000012964,0.0006539589958265,0.0002052079944405,0.0001832080015446,0.0002177089918404,0.0002031250041909,0.0001990409800782,0.0002344579843338,0.0002163750177714,0.0002214169944636,0.0002138749987352,0.0001958749780897,0.0002167500206269,0.0001950000005308,0.0002261670015286,0.0002029169991146,0.0002156670088879,0.000219166977331,0.0002287079987581,0.0002222079783678,0.0002363749954383,0.0002881670079659,0.0002127919869963,0.0001921670000228,0.0002931250000983,0.0002882079998016,0.0003221249999114,0.000279000001683,0.0003013749992533,0.0003051670009881,0.0002742910000961,0.0002649580001161,0.0006712079994031,0.0002918329992098,0.000226708001719,0.002181208001275,0.0004953339994244,0.0002980000026582,0.000303333003103,0.0005028330015193,0.0002514160005375,0.0003033750035683,0.0002843330003088,0.0005549160050577,0.0003106250005657,0.0002859579981304,0.0002238329980173,0.0002614580007502,0.0003113329948973,0.0004282500012777,0.0002842920002876,0.0002082499995594,0.0003018330025952,0.0002534169980208,0.000320457998896,0.000224959003389813
63,4.5615,10.550207040971143,11.669778042007238,12.103623332921416,8.487503509968519e-05,0.000500249909237,8.229201193898916e-05,0.000121708959341,0.0004086670232936,0.000846958020702,0.0002505830489099,0.0002880829852074,0.0001961250090971,0.0004220830742269,0.0003505409695208,0.0002039589453488,0.0001454589655622,0.0001526670530438,0.0002601669402793,0.0004187499871477,0.0001458750339224,0.0001299579962505,9.841599967330694e-05,0.0001566670034662,0.0001217919998452,0.0002329580020159,0.0003214169992133,0.0001543329999549,0.0001459580016671,0.0004168339946772,0.0002107920008711,0.0003069169979426,0.000186917000974,0.0001804589992389,0.0001902500007417,0.0002012089971685,0.0001866660022642,0.0002038340026047,0.0002072909992421,0.0001929580030264,0.0001988750009331,0.0001997080034925,0.0001207079985761,7.329200161620975e-05,0.0001038330083247,0.0001093329919967,0.0001004999794531,7.654199725948274e-05,0.0001330000231973,0.0001806250074878,0.0001366669894196,6.137500167824328e-05,0.0001657920074649,0.0007029580010566,0.0002314999874215,0.0001409999968018,0.0001947080017998,0.0001983339898288,0.0001746249909047,0.000410250009736,0.0001156250073108,0.0001771250099409,0.0005447910225484,0.0001624589785933,0.0001484590175095,0.0001756670244503,0.0001609580067452,0.0001401670160703,0.00015920898295,0.0001855410228017,0.0001670419878792,0.0001782499894034,0.0001606660080142,0.0001834580034483,0.0001649589976295,0.0001867919927462,0.0001723330060485,0.0001749999937601,0.0001822499907575,0.0001757080026436,0.0001767920039128,0.0001931670121848,0.0001981659734155,0.0002215419954154,0.0001630419999401,0.0002431670000078,0.0002434589996482,0.0002382080001552,0.0002247499996883,0.0002001670000026,0.0002597500006231,0.0002197499998146,0.0002165409987355,0.0080201659984595,0.0002398339966021,0.0001884159973997,0.0044021249996148,0.000539666001714,0.0002286250019096,0.0002536669999244,0.0006919590014149,0.0002077500030281,0.0002332500007469,0.0002454170025885,0.0008379170030821,0.0002583750028861,0.0002009579984587,0.0001859589974628,0.0002104169980157,0.0002409999942756,0.0002791660008369,0.0002335420067538,0.0001679580018389,0.0002457500013406,0.0002076669989037,0.0002312079959665,0.00017279199528275058
64,4.437,8.694786458043382,8.913380583981052,10.314056708011776,8.025008719414473e-05,4.10022129106801,7.495901081711054e-05,0.0001123329857364,0.000304750050418,0.0005329580744728,0.0002612499520182,0.0002434169873595,8.683302439749241e-05,0.0002501659328117,0.0003871249500662,0.0001568750012665,0.0001560830278322,0.0001390830148011,0.0002328340196982,0.0001748340437188,0.000127000035718,0.0001620420007384,9.112499537877738e-05,0.0001340830058325,0.0001133749974542,0.0002139170028385,0.0002821250018314,0.0001304590041399,0.0001281660006497,0.0006828339974163,0.0001810829999158,0.0015882079969742,0.0001634169966564,0.0001595840003574,0.0001812499976949,0.0001761249950504,0.0005732499994337,0.0001712080047582,0.0001877909962786,0.0001839590040617,0.000174374996277,0.0001687910043983,0.0001081250011338,6.725001730956137e-05,9.38749872148037e-05,9.783299174159764e-05,8.808300481177866e-05,6.979200406931341e-05,0.0001191660121548,0.0001464999804738,0.0001258749980479,5.579201388172805e-05,0.000142583012348,0.0002499579859431,0.0002511669881641,0.000121625023894,0.000173333013663,0.0001675410021562,0.0001484590175095,0.0001583750126883,0.0001062910014297,0.0001579580130055,0.000520667003002,0.0001567500003147,0.000131999986479,0.0001663750153966,0.0001338750007562,0.0001359999878332,0.0001385000068694,0.0001613330096006,0.0001585829886607,0.000157875008881,0.00014087499585,0.0001507500128354,0.0001932499872054,0.0001598749950062,0.0001497920020483,0.0001554159971419,0.0001684160088188,0.0001537920034024,0.0001641659764572,0.0003461670130491,0.0001655840023886,0.00015804101713,0.0001446660000965,0.0002166250001209,0.0002202499999839,0.0002295839994985,0.0002219170000898,0.0001665839990891,0.0002379159996053,0.0001847920011641,0.0001906249999592,0.0139472080008999,0.0002039999999396,0.0001617920024727,0.0072593749973748,0.0004524579999269,0.0001999159976548,0.0001968329997907,0.0005392079983721,0.0001789170019037,0.0002122500009136,0.0002073329960694,0.0004008329997304,0.0002261249974253,0.0001804159983294,0.0001884169978438,0.0002100830024573,0.0002359579957555,0.0002227499935543,0.0002063749998342,0.0001434169971616,0.0002165829937439,0.000183249998372,0.0002204999982495,0.0001678749977145344
65,5.1939,8.604084125021473,11.391150666982869,17.507952000014484,9.191699791699648e-05,0.0010317080887034,9.595800656825304e-05,0.000135333975777,0.0003462079912424,0.000492125051096,0.0002135839313268,0.0002667920198291,0.0002076249802485,0.0002912500640377,0.0003550000255927,0.0001964159309864,0.0002027089940384,0.0001794999698176,0.0003126250812783,0.0002256670268252,0.0001717919949442,0.0001360000023851,0.000118250005471,0.0004037500038975,0.0001382080008625,0.0002804169998853,0.0003636249966803,0.0001655840023886,0.0001813749986467,0.0002907499947468,0.0002744999947026,0.0042442079939064,0.0002177910064347,0.0041402499991818,0.0002296250022482,0.0002290420015924,0.0006661669976892,0.0002376249976805,0.000245208000706,0.0002177080023102,0.0002361249935347,0.0002380410005571,0.0001385840005241,8.104200242087245e-05,0.0001201659906655,0.000126957980683,0.0001220409758388,0.000104790990008,0.0001439590123482,0.0001977499923668,0.0001666659954935,7.566600106656551e-05,0.000182957999641,0.0003092499973718,0.0002224169729743,0.0001617920061107,0.0002371250011492,0.0002347499830648,0.000200374983251,0.0001965000119525,0.0001404170179739,0.0002172910026274,0.0010349170188419,0.0002077500103041,0.0001837089948821,0.0002191670064348,0.0001778750156518,0.0001649580080993,0.0001939589856192,0.0002273340069223,0.0002157500130124,0.0002093329967465,0.0001836250012274,0.000209417019505,0.0002313339791726,0.0002150840009562,0.0001950000005308,0.0002246249932795,0.0002214160049334,0.0002125409955624,0.0002098330005537,0.0002390410227235,0.0002224579802714,0.00021954101976,0.0001862090000486,0.000285416999759,0.000274583000646,0.0003221660008421,0.0002595000005385,0.0002267499985464,0.0002868339997803,0.0002782920000754,0.0002582920005806,0.0007312080015253,0.0002807079981721,0.0002205410019087,0.0003484160006337,0.0005205829984333,0.0002811670019582,0.0002472499982104,0.001329667000391,0.0002686670013645,0.0002764579985523,0.0002746250029304,0.002327875001356,0.0003214160024072,0.0002472909982316,0.0002294590012752,0.000256375002209,0.0002858340012608,0.0002897500016842,0.0002799159992719,0.0002071249982691,0.0002776670007733,0.000254540995229,0.0002650410024216,0.00021225000091362745
66,4.8054,7.926730792038143,8.874783125007525,15.140332624898292,8.399994112551212e-05,0.0020827919943258,8.475000504404306e-05,0.0002163340104743,0.0005255410214886,0.000427084043622,0.0002984580351039,0.0002498750109225,0.0003274999326094,0.0003172080032527,0.0003429580247029,0.0001497500343248,0.0001459999475628,0.0001550000160932,0.0003520420286804,0.0002079589758068,0.0001396669540554,0.0001567500003147,9.991600381908938e-05,0.0003367919998709,0.0001211669950862,0.0002253750062664,0.0003247499989811,0.0001952500024344,0.000152499997057,0.0037745000008726,0.000229292003496,0.0015562909975415,0.0002439169984427,0.0033974580001085,0.0001983330002985,0.0002000000022235,0.0002224170020781,0.0002104579980368,0.0002115829993272,0.0001950420046341,0.0002136249968316,0.0001906660036183,0.000124833000882,7.304098107852042e-05,0.000105250015622,0.0001093750179279,0.0001017079921439,7.812498370185494e-05,0.0001273750094696,0.0001697079860605,0.0001344999764114,6.337501690723002e-05,0.0001587079896125,0.0002909580070991,0.0002622499887365,0.0001333330001216,0.000196291017346,0.0002014999918173,0.0001804170024115,0.0001644170260988,0.0001236660173162,0.0001902499934658,0.0005613749963231,0.0001711250224616,0.000168999977177,0.0001881659845821,0.0001616669760551,0.0001665419840719,0.0001586249854881,0.000187375000678,0.0001746250200085,0.0001837500021792,0.0001741249870974,0.0001777910219971,0.0001764579792506,0.0001922500086948,0.0001564580015838,0.0001857919851318,0.000192582985619,0.0001714999962132,0.0001839169999584,0.000191333994735,0.00022208399605,0.000321083003655,0.0001711249999516,0.0002367080001022,0.0002540420000514,0.0002556250001362,0.0002290840002387,0.0002027499995165,0.0002290419997734,0.000235084000451,0.0002238329998363,0.0005747920004068,0.0002429999985906,0.000178833000973,0.000220583002374,0.0005782500011264,0.0002309580013388,0.0002251669975521,0.0003892919994541,0.0002146669976355,0.0002444170022499,0.000237833999563,0.0026463340036571,0.000249167002039,0.0004618329985532,0.0001862909994088,0.0002250830002594,0.0002546250034356,0.0002576249971752,0.0002506250020815,0.0001797500008251,0.0002326670000911,0.0002065419976133,0.0002961249992949,0.00018395799997961149
67,5.2633,9.685906583094038,9.656883875024503,19.06195045902859,9.016692638397215e-05,0.0005005000857636,9.28329536691308e-05,0.0001333750551566,0.0001722499728202,0.0004627919988706,0.0003280419623479,0.0002434169873595,0.0002074169460684,0.0003075409913435,0.0003989579854533,0.0001715410035103,0.0001726249465718,0.0001674579689279,0.0002782909432426,0.0004437499446794,0.000250875018537,0.0002700830009416,0.0001134169942815,0.0003676249980344,0.000276250000752,0.0002822089954861,0.0005567090047406,0.000176832996658,0.000169040999026,0.0075258340002619,0.0002520839989301,0.001792958995793,0.0040501670009689,0.0004833330021938,0.0002200840026489,0.0002214999985881,0.0002125829996657,0.0002422080069663,0.0002355000033276,0.0002204159973189,0.0002213329935329,0.0002277919993503,0.0001376250002067,8.220801828429103e-05,0.0001216249947901,0.0001429160183761,0.0001174579956568,9.441599831916392e-05,0.0001349999802187,0.0001932499872054,0.0001613750064279,7.066599209792912e-05,0.0001863749930635,0.0003260000084992,0.0001712919911369,0.0001603339915163,0.0002280829939991,0.0002179160073865,0.0001882909855339,0.0001834160066209,0.0001331249950453,0.0002104170271195,0.0006962500046938,0.0001990000018849,0.0001718330022413,0.0002052079944405,0.0001818330201786,0.000163083022926,0.0001802089973352,0.0002050419861916,0.0002174170222133,0.0001953330065589,0.0001781659957487,0.0002045829896815,0.0001922920055221,0.0002202500181738,0.0001894159941002,0.0002092079957947,0.0002196250134147,0.0001981660025194,0.0002043329877778,0.0002238749875687,0.000228041986702,0.0003167919931001,0.0001788750000741,0.0002814999998008,0.0002880419997381,0.0002780000004349,0.0002561250003054,0.0002110839996021,0.0002627499998197,0.0002535000003263,0.0002489170001354,0.0004845000003115,0.0002854579979612,0.0001935410000442,0.0003778749996854,0.00056854200011,0.0002642909967107,0.0002463329983584,0.0003802499995799,0.0002327090005564,0.0002657090008142,0.0002573330057202,0.0023598330008098,0.0002857079962268,0.0007291250003618,0.0002176250054617,0.000245499999437,0.0002732919965637,0.0002756250032689,0.0002779170026769,0.0002068749963655,0.0002859169981093,0.0002442080003675,0.0002884999994421,0.00020591600332409143
68,4.4304,9.51270508300513,10.924803750007412,15.767492500017395,9.124993812292814e-05,0.0003119159955531,0.0001087919808924,0.0003216249169781,0.0004300409927964,0.0006293340120464,0.0002371669979766,0.0003603330114856,7.995893247425556e-05,0.0003590829437598,0.0004414999857544,0.0002253749407827,0.0001761250896379,0.0001658330438658,0.0006282500689849,0.0002248329110443,0.0001625830773264,0.0001190000039059,0.0001147910006693,0.0003452910023042,0.0001418329993612,0.0002774169988697,0.0004140840028412,0.0001601249969098,0.0001666660027694,0.0011114579974673,0.0002366669941693,0.0007450420016539,0.0010374169942224,0.0004730000000563,0.000247791998845,0.0002173749962821,0.000206791999517,0.000203749994398,0.0002211249957326,0.0002122500009136,0.0002123750018654,0.0002230420068372,0.000135374997626,7.875001756474376e-05,0.000115500006359,0.0001464170054532,0.0001047499827109,8.95409903023392e-05,0.0001319170114584,0.0001844580110628,0.0001594159984961,7.041599019430578e-05,0.0001797500008251,0.0003046669880859,0.0001617920061107,0.0001500829821452,0.0002230829850304,0.0002049999893642,0.0001912080042529,0.0001779169833753,0.0001308750070165,0.0002169999934267,0.0005931250052526,0.0001859579933807,0.0001722919987514,0.0002042920095846,0.0001709159987512,0.0001843749778345,0.0001770419767126,0.0002050419861916,0.0002006670110858,0.0002022919943556,0.0001800830068532,0.0001928339770529,0.0001847079838626,0.0002070000045932,0.0001860420161392,0.000196583016077,0.0002233750128652,0.0002027089940384,0.0001967920106835,0.0002515829983167,0.0002079170080833,0.0002817080239765,0.0001888330000383,0.00026383300019,0.0002852500001608,0.0002775000002657,0.0002574590016592,0.0002136670009349,0.0002715409991651,0.000250084000072,0.0002476249992469,0.0004809589991054,0.0002773750020423,0.000193791998754,0.0002218330009782,0.0002841250025085,0.00031725000008,0.0002515840023988,0.0003758749990083,0.0002365420004935,0.0002882499975385,0.0002655829957802,0.0034947500025737,0.0002847080031642,0.0006250410006032,0.0002279169930261,0.0002408750005997,0.0002726249949773,0.0002784169992082,0.0002494169966666,0.0001911250001285,0.0002579590000095,0.0002384999970672,0.0002643339976202,0.00020683299953816459
69,5.1809,9.118223124998622,9.9329309159657,11.567534125060774,8.95840348675847e-05,0.0002475410001352,2.201115292031318,0.0002171250525861,0.0003555000293999,0.0004563750699162,0.0002273749560117,0.0002582500455901,0.000196291017346,0.0004855840234085,0.0004604579880833,0.0003326670266687,0.0001699579879641,0.0001802920596674,0.0002842909889295,0.0002218330046162,0.0001689170021563,0.0001138340012403,0.0001150839962065,0.0003669169964268,0.0001319169969065,0.0003993329955847,0.0003363340001669,0.0001578329975018,0.0001743329994496,0.0004975419942638,0.0002431670000078,0.0021200839983066,0.0006062499960535,0.0008395410040975,0.0002456249931128,0.0002870410025934,0.0002292499993927,0.000219042005483,0.0002351660004933,0.0002226249998784,0.0002252080012112,0.000219791996642,0.0001504579995526,8.000002708286047e-05,0.0001195420045405,0.000136625021696,0.0001139160012826,9.137499728240071e-05,0.0001370829995721,0.0001945000258274,0.0001613330096006,7.495901081711054e-05,0.0001854590082075,0.0003074169799219,0.0001584159908816,0.0001587500155437,0.0002257080050185,0.0002183750038966,0.0001975409977603,0.0001768340007402,0.0001409590186085,0.0002129590138792,0.0006008750060573,0.0002002080145757,0.0001822499907575,0.0002174999972339,0.000172708008904,0.0001721250009723,0.0001822919875849,0.0002166659978684,0.0002144579775631,0.0002005000133067,0.0001892499858513,0.0001899999915622,0.0001912500010803,0.0002230420068372,0.0001895840105134,0.0002128750202246,0.0002121669822372,0.0001959580113179,0.0002175420231651,0.0002376249758526,0.0002247910015285,0.0002247919910587,0.0002029580000453,0.0002810840001075,0.0002956250000352,0.0003482500005702,0.0002581249991635,0.0002063330011878,0.0002702500005398,0.0002662080005393,0.0003178749993821,0.0003104999996139,0.0002860409986169,0.0002004999987548,0.0002284170004713,0.0002448339982947,0.0003340419971209,0.0002537920008762,0.0015520000015385,0.0002517920001992,0.0002951249989564,0.0002989159984281,0.0014317500026663,0.0003110830002697,0.0006347089947666,0.0002176249981857,0.0003630840001278,0.000397708005039,0.0002931670023826,0.0002818339999066,0.0001984169939532,0.0002895829966291,0.0002439159943605,0.0002555000028223,0.00021350000315578654
